rank,name,position,team,games,minutes,off_rpm,def_rpm,rpm,wins,year
42,Michael Porter Jr.,SF,DEN,62,29.0,1.24,2.70,3.94,8.81,2023
44,Jaylen Brown,SG,BOS,67,35.9,1.90,2.01,3.91,11.99,2023
46,Buddy Hield,SG,IND,80,31.0,0.16,3.72,3.88,12.62,2023
48,Tyler Herro,PG,MIA,67,34.9,0.25,3.57,3.82,11.22,2023
50,Scottie Barnes,SF,TOR,77,34.8,-2.63,6.36,3.73,12.64,2023
52,Darius Garland,PG,CLE,69,35.5,1.82,1.84,3.66,11.92,2023
54,Anfernee Simons,SG,POR,62,35.0,1.04,2.52,3.56,10.41,2023
56,Dejounte Murray,SG,ATL,74,36.4,-0.54,4.07,3.53,13.04,2023
58,Wendell Carter Jr.,C,ORL,57,29.6,0.74,2.74,3.48,8.11,2023
60,Spencer Dinwiddie,PG,DAL/BKN,79,34.5,0.22,3.22,3.45,12.65,2023
62,Jamal Murray,PG,DEN,65,32.8,1.01,2.16,3.17,9.55,2023
64,Kevon Looney,F,GS,82,23.9,-1.81,4.94,3.13,9.09,2023
66,Anthony Edwards,SG,MIN,79,36.0,1.28,1.77,3.05,13.19,2023
68,Jonas Valanciunas,C,NO,79,24.9,-1.60,4.58,2.99,8.54,2023
70,CJ McCollum,SG,NO,75,35.3,0.92,2.02,2.94,11.81,2023
72,Dwight Powell,C,DAL,76,19.2,-1.05,3.92,2.87,6.12,2023
74,Kelly Olynyk,PF,UTAH,68,28.6,-1.35,4.14,2.79,8.25,2023
76,Jalen Brunson,PG,NY,68,35.0,1.77,0.97,2.75,9.77,2023
78,DeMar DeRozan,SF,CHI,74,36.2,0.07,2.53,2.60,11.30,2023
80,LaMelo Ball,PG,CHA,36,35.2,3.62,-1.17,2.45,5.24,2023
81,Al Horford,C,BOS,63,30.5,-1.95,4.36,2.41,7.35,2023
83,Bojan Bogdanovic,SF,DET,59,32.1,1.14,1.07,2.21,7.41,2023
85,Alperen Sengun,C,HOU,75,28.9,-1.10,3.09,1.99,7.98,2023
87,Isaiah Stewart,C,DET,50,28.3,-1.32,3.28,1.96,5.24,2023
89,Zion Williamson,PF,NO,29,33.0,2.64,-0.77,1.87,3.67,2023
91,Kyle Lowry,PG,MIA,55,31.2,-0.76,2.59,1.83,6.01,2023
93,Jerami Grant,SF,POR,63,35.7,-0.33,2.08,1.75,8.08,2023
95,Grayson Allen,SG,MIL,72,27.4,-1.16,2.89,1.73,7.49,2023
97,Lindy Waters III,F,OKC,41,13.0,3.77,-2.10,1.67,2.28,2023
99,Dillon Brooks,SF,MEM,73,30.3,-1.62,3.24,1.62,7.92,2023
101,Kelly Oubre Jr.,SG,CHA,48,32.3,0.84,0.63,1.47,5.36,2023
103,Klay Thompson,SG,GS,69,33.0,1.25,0.16,1.41,7.95,2023
105,Daniel Gafford,C,WSH,78,20.6,-1.07,2.37,1.30,5.52,2023
107,Deandre Ayton,C,PHX,67,30.4,-2.42,3.64,1.22,6.41,2023
109,Jabari Smith Jr.,PF,HOU,79,31.0,-3.32,4.51,1.19,7.64,2023
111,Keldon Johnson,SF,SA,63,32.7,1.59,-0.42,1.16,6.91,2023
113,De'Anthony Melton,SG,PHI,77,27.9,-2.08,3.16,1.09,6.50,2023
115,John Collins,PF,ATL,71,30.0,-1.43,2.42,0.99,6.58,2023
117,Tyrese Maxey,PG,PHI,60,33.6,1.39,-0.45,0.94,6.18,2023
119,Brandon Ingram,SF,NO,45,34.2,1.29,-0.39,0.90,4.65,2023
82,Terry Rozier,SG,CHA,63,35.3,0.86,1.43,2.29,8.78,2023
84,Tre Jones,PG,SA,68,29.2,-0.57,2.62,2.05,7.69,2023
86,Jalen Green,SG,HOU,76,34.2,0.85,1.13,1.98,9.70,2023
88,Marcus Morris Sr.,SF,LAC,65,28.1,-2.94,4.84,1.90,6.35,2023
90,Trey Murphy III,SG,NO,79,31.0,0.58,1.27,1.85,9.31,2023
92,Jarrett Allen,C,CLE,68,32.6,-1.64,3.47,1.83,7.93,2023
94,Steven Adams,C,MEM,42,27.0,-1.11,2.85,1.74,4.05,2023
96,Patrick Beverley,PG,LAL/CHI,67,27.1,-3.77,5.44,1.67,6.18,2023
98,Herbert Jones,SF,NO,66,29.6,-2.64,4.30,1.66,6.77,2023
100,Jaden McDaniels,PF,MIN,79,30.6,-2.30,3.89,1.59,8.44,2023
102,Josh Giddey,SG,OKC,76,31.1,-0.87,2.31,1.45,8.16,2023
104,Moritz Wagner,C,ORL,57,19.5,1.84,-0.47,1.37,4.15,2023
106,Immanuel Quickley,SG,NY,81,28.9,1.60,-0.34,1.25,8.44,2023
108,Mason Plumlee,C,CHA/LAC,79,26.0,-0.22,1.42,1.20,6.71,2023
110,RJ Barrett,SG,NY,73,33.9,-1.54,2.72,1.18,7.56,2023
112,Kentavious Caldwell-Pope,SG,DEN,76,31.3,-3.20,4.33,1.13,7.38,2023
114,Moses Brown,C,LAC/BKN,36,8.2,0.92,0.16,1.08,1.05,2023
116,Jalen Smith,PF,IND,68,18.8,0.77,0.19,0.96,4.25,2023
118,Jarred Vanderbilt,PF,UTAH/LAL,78,24.1,-2.18,3.10,0.92,5.85,2023
120,Josh Okogie,SF,PHX,72,18.8,-0.93,1.78,0.85,4.25,2023
121,Andrew Wiggins,SF,GS,37,32.2,-0.20,0.99,0.79,3.50,2023
123,Monte Morris,PG,WSH,62,27.4,-0.27,0.99,0.72,4.91,2023
125,Josh Hart,SG,POR/NY,76,32.3,-1.07,1.78,0.71,7.25,2023
127,Svi Mykhailiuk,SG,NY/CHA,32,14.6,0.67,0.01,0.68,1.38,2023
129,Mike Conley,PG,UTAH/MIN,67,30.3,1.17,-0.55,0.62,5.84,2023
131,Dennis Schroder,PG,LAL,66,30.1,-0.55,1.13,0.58,5.85,2023
133,Bradley Beal,SG,WSH,50,33.5,1.90,-1.40,0.50,4.66,2023
135,Karl-Anthony Towns,C,MIN,29,33.0,2.47,-2.04,0.42,2.73,2023
137,Luka Garza,C,MIN,28,8.7,4.16,-3.75,0.41,0.82,2023
139,Luguentz Dort,G,OKC,74,30.7,-0.81,1.19,0.38,6.19,2023
141,Robert Williams III,C,BOS,35,23.5,-0.36,0.69,0.33,2.29,2023
143,Delon Wright,SG,WSH,50,24.4,-0.14,0.44,0.30,3.61,2023
145,Jaden Ivey,PG,DET,74,31.1,-1.09,1.33,0.25,5.93,2023
147,Keegan Murray,SF,SAC,80,29.8,-1.27,1.35,0.09,6.01,2023
149,Aaron Nesmith,SF,IND,73,24.9,-2.18,2.24,0.06,4.46,2023
151,Talen Horton-Tucker,SG,UTAH,65,20.2,0.55,-0.66,-0.11,3.36,2023
153,Jordan Poole,SG,GS,82,30.0,2.46,-2.61,-0.15,6.30,2023
155,Kevin Porter Jr.,G,HOU,59,34.3,1.34,-1.56,-0.23,4.59,2023
157,Kyle Anderson,SF,MIN,69,28.4,-1.21,0.95,-0.26,4.64,2023
159,Xavier Tillman,F,MEM,61,19.3,-1.75,1.41,-0.33,2.73,2023
122,Gordon Hayward,SF,CHA,50,31.5,-1.51,2.26,0.75,4.57,2023
124,Marcus Smart,PG,BOS,61,32.1,-0.56,1.28,0.72,5.49,2023
126,Paolo Banchero,PF,ORL,72,33.8,-0.09,0.77,0.68,7.05,2023
128,Eric Gordon,SG,HOU/LAC,69,28.5,-0.99,1.65,0.65,5.58,2023
130,Thomas Bryant,C,LAL/DEN,59,18.3,0.09,0.50,0.59,3.24,2023
132,Sam Merrill,SG,CLE,5,11.8,2.32,-1.79,0.53,0.20,2023
134,Jordan Clarkson,PG,UTAH,61,32.6,2.12,-1.63,0.49,5.57,2023
136,Keita Bates-Diop,SF,SA,67,21.7,-1.04,1.45,0.41,4.17,2023
138,Jalen Williams,F,OKC,75,30.3,-1.57,1.96,0.39,6.23,2023
140,Matisse Thybulle,SG,PHI/POR,71,16.9,-3.05,3.39,0.34,3.34,2023
142,Mark Williams,C,CHA,43,19.3,-1.49,1.81,0.32,2.31,2023
144,Sam Hauser,SF,BOS,80,16.1,1.59,-1.31,0.28,3.95,2023
146,Markelle Fultz,PG,ORL,60,29.6,-1.11,1.25,0.14,4.43,2023
148,Blake Griffin,PF,BOS,41,13.9,-0.12,0.19,0.07,1.42,2023
150,Skylar Mays,SG,POR,6,31.5,2.28,-2.37,-0.09,0.44,2023
152,Luka Samanic,F,UTAH,7,23.0,1.36,-1.50,-0.13,0.44,2023
154,Tim Hardaway Jr.,SF,DAL,71,30.3,0.07,-0.25,-0.18,5.17,2023
156,Terence Davis,SG,SAC,64,13.1,1.67,-1.93,-0.25,2.30,2023
158,Terance Mann,SG,LAC,81,23.1,-0.62,0.31,-0.31,4.29,2023
160,Mike Muscala,C,OKC/BOS,63,15.0,1.36,-1.73,-0.37,2.38,2023
161,Devin Vassell,SG,SA,38,31.0,1.05,-1.44,-0.39,2.75,2023
163,Nicolas Batum,PF,LAC,78,21.9,-0.26,-0.16,-0.42,4.02,2023
165,Alex Caruso,SG,CHI,67,23.5,-2.04,1.58,-0.46,3.50,2023
167,Gary Trent Jr.,SG,TOR,66,32.1,0.06,-0.55,-0.49,4.51,2023
169,KJ Martin,F,HOU,82,28.0,0.44,-0.99,-0.55,4.97,2023
171,Kevin Love,PF,CLE/MIA,62,20.0,1.27,-1.85,-0.57,2.78,2023
173,Boban Marjanovic,C,HOU,31,5.5,0.34,-0.94,-0.59,0.43,2023
175,Patrick Baldwin Jr.,F,GS,31,7.3,1.13,-1.78,-0.65,0.56,2023
177,Jeremy Sochan,F,SA,56,26.0,-1.68,1.02,-0.66,2.94,2023
179,Kenneth Lofton Jr.,F,MEM,24,7.3,1.77,-2.46,-0.69,0.36,2023
181,Torrey Craig,SF,PHX,79,24.7,-3.46,2.73,-0.73,3.63,2023
183,Willy Hernangomez,C,NO,38,12.1,0.53,-1.31,-0.77,1.03,2023
185,Jonathan Isaac,PF,ORL,11,11.3,-0.64,-0.18,-0.81,0.32,2023
187,Jamal Cain,F,MIA,18,13.3,0.10,-0.94,-0.85,0.50,2023
189,Kemba Walker,PG,DAL,9,16.0,2.22,-3.11,-0.89,0.33,2023
191,Gabe York,G,IND,3,18.7,1.61,-2.61,-1.00,0.13,2023
193,Jeremiah Robinson-Earl,F,OKC,43,18.9,-0.91,-0.19,-1.10,1.43,2023
195,Jock Landale,C,PHX,69,14.2,0.99,-2.10,-1.12,1.95,2023
197,Corey Kispert,SF,WSH,74,28.3,-0.32,-0.82,-1.14,3.63,2023
199,Joe Harris,SF,BKN,74,20.6,-1.18,0.00,-1.17,2.46,2023
162,Donte DiVincenzo,SG,GS,72,26.3,-0.18,-0.24,-0.41,4.40,2023
164,Dorian Finney-Smith,PF,DAL/BKN,66,30.4,-2.93,2.47,-0.46,4.05,2023
166,Christian Wood,F,DAL,67,25.9,2.06,-2.53,-0.47,4.05,2023
168,Mo Bamba,C,ORL/LAL,49,15.7,0.95,-1.50,-0.54,1.84,2023
170,Khris Middleton,SF,MIL,33,24.3,3.26,-3.82,-0.56,1.94,2023
172,Davis Bertans,SF,DAL,45,10.9,2.99,-3.57,-0.59,1.23,2023
174,Pat Connaughton,SG,MIL,61,23.7,0.03,-0.64,-0.61,3.27,2023
176,Zach Collins,PF,SA,63,22.9,0.44,-1.10,-0.65,3.22,2023
178,Troy Brown Jr.,SF,LAL,76,24.5,-2.30,1.62,-0.68,3.85,2023
180,Saddiq Bey,SF,DET/ATL,77,27.6,0.80,-1.50,-0.69,4.49,2023
182,Onyeka Okongwu,PF,ATL,80,23.1,-0.51,-0.25,-0.76,3.95,2023
184,Reggie Jackson,PG,LAC/DEN,68,24.4,-1.52,0.73,-0.79,3.16,2023
186,Goga Bitadze,C,IND/ORL,38,12.0,0.43,-1.27,-0.84,1.06,2023
188,Zeke Nnaji,PF,DEN,53,13.7,-0.44,-0.44,-0.87,1.40,2023
190,Jay Huff,C,WSH,7,13.6,1.53,-2.49,-0.96,0.23,2023
192,Shaquille Harrison,G,POR,5,24.0,0.41,-1.47,-1.06,0.30,2023
194,Caleb Martin,SF,MIA,71,29.3,-2.64,1.54,-1.10,3.45,2023
196,Dalano Banton,G,TOR,31,9.0,0.88,-2.01,-1.13,0.55,2023
198,Austin Reaves,SG,LAL,64,28.8,2.10,-3.25,-1.15,3.48,2023
200,Andre Drummond,C,CHI,67,12.7,-0.01,-1.18,-1.19,1.77,2023
201,Robert Covington,PF,LAC,48,16.2,-0.45,-0.76,-1.20,1.41,2023
203,Cade Cunningham,PG,DET,12,33.3,0.92,-2.17,-1.25,0.62,2023
205,Max Strus,SG,MIA,80,28.4,0.30,-1.58,-1.28,3.64,2023
207,Bol Bol,C,ORL,70,21.5,-1.70,0.41,-1.30,2.49,2023
209,Jaylin Williams,F,OKC,49,18.7,-3.22,1.85,-1.37,1.30,2023
211,Julian Champagnie,F,PHI/SA,17,18.8,1.12,-2.55,-1.43,0.54,2023
213,Ben Simmons,PG,BKN,42,26.3,-2.89,1.45,-1.45,1.53,2023
215,P.J. Tucker,PF,PHI,75,25.6,-6.99,5.51,-1.49,2.40,2023
217,Trey Lyles,PF,SAC,74,16.9,1.59,-3.09,-1.51,2.16,2023
219,Naz Reid,C,MIN,68,18.4,2.33,-3.87,-1.54,2.04,2023
221,Saben Lee,G,PHX/PHI,25,15.0,-1.19,-0.39,-1.58,0.53,2023
223,Marvin Bagley III,PF,DET,42,23.6,-0.63,-0.97,-1.59,1.42,2023
225,Jalen Johnson,SF,ATL,70,14.9,-0.21,-1.39,-1.61,1.66,2023
227,Chimezie Metu,PF,SAC,66,10.4,0.49,-2.13,-1.64,1.21,2023
229,John Konchar,SG,MEM,72,20.8,-1.62,-0.05,-1.67,2.17,2023
231,RaiQuan Gray,F,BKN,1,35.0,1.04,-2.77,-1.73,0.07,2023
233,Kris Dunn,G,UTAH,22,25.8,1.15,-2.91,-1.76,0.83,2023
235,Reggie Bullock Jr.,SF,DAL,78,30.3,-2.86,1.06,-1.80,2.84,2023
237,Patrick Williams,PF,CHI,82,28.3,-3.55,1.74,-1.81,2.77,2023
239,Gary Harris,SG,ORL,48,24.7,-2.01,0.17,-1.84,1.34,2023
202,Obi Toppin,PF,NY,67,15.7,1.75,-2.99,-1.24,1.94,2023
204,Jalen Suggs,SG,ORL,53,23.5,-0.07,-1.20,-1.27,2.17,2023
206,Mac McClung,SG,PHI,2,20.5,1.49,-2.79,-1.29,0.09,2023
208,Vince Williams Jr.,G,MEM,15,7.0,0.19,-1.50,-1.31,0.16,2023
210,Isaac Okoro,SF,CLE,76,21.8,-1.76,0.34,-1.42,2.45,2023
212,Dario Saric,PF,PHX/OKC,57,14.1,-0.34,-1.10,-1.45,1.24,2023
214,Frank Kaminsky,PF,ATL/HOU,36,6.5,0.79,-2.27,-1.48,0.49,2023
216,Alec Burks,SG,DET,51,22.0,2.34,-3.85,-1.51,1.85,2023
218,A.J. Lawson,G,MIN/DAL,15,7.2,1.06,-2.59,-1.53,0.16,2023
220,Dalen Terry,F,CHI,38,5.6,0.33,-1.89,-1.55,0.38,2023
222,De'Andre Hunter,SF,ATL,67,31.7,-1.61,0.03,-1.58,2.83,2023
224,Santi Aldama,PF,MEM,77,21.8,0.69,-2.29,-1.60,2.60,2023
226,Larry Nance Jr.,PF,NO,65,21.2,0.00,-1.62,-1.61,2.11,2023
228,DeAndre Jordan,C,DEN,39,15.0,-1.37,-0.29,-1.65,0.77,2023
230,Tre Mann,PG,OKC,67,17.7,-0.29,-1.42,-1.71,1.68,2023
232,Louis King,SF,PHI,1,29.0,1.29,-3.04,-1.75,0.05,2023
234,Andre Iguodala,F,GS,8,14.1,1.09,-2.89,-1.79,0.18,2023
236,Bruce Brown,SF,DEN,80,28.5,-1.08,-0.72,-1.81,2.84,2023
238,Kira Lewis Jr.,PG,NO,25,9.4,-0.31,-1.51,-1.83,0.32,2023
240,Deni Avdija,SF,WSH,76,26.6,-0.91,-0.95,-1.86,2.54,2023
241,Killian Hayes,PG,DET,76,28.3,-1.68,-0.20,-1.87,2.52,2023
243,Isaiah Jackson,SF,IND,63,16.5,-0.70,-1.21,-1.91,1.36,2023
245,Gabe Vincent,PG,MIA,68,25.9,-0.96,-0.97,-1.93,1.98,2023
247,Otto Porter Jr.,SF,TOR,8,18.3,-0.14,-1.82,-1.96,0.17,2023
249,Jalen Duren,C,DET,67,24.9,-1.02,-0.99,-2.00,1.89,2023
251,Jose Alvarado,PG,NO,61,21.5,0.88,-2.90,-2.02,1.58,2023
253,Russell Westbrook,PG,LAL/LAC,73,29.1,2.69,-4.73,-2.04,2.46,2023
255,Jae Crowder,PF,MIL,18,18.9,0.13,-2.19,-2.06,0.45,2023
257,Bogdan Bogdanovic,SG,ATL,54,27.9,1.76,-3.83,-2.07,1.70,2023
259,Nikola Jovic,F,MIA,15,13.6,-0.04,-2.07,-2.12,0.19,2023
261,AJ Griffin,F,ATL,72,19.5,0.16,-2.37,-2.21,1.46,2023
263,Kenrich Williams,SF,OKC,53,22.8,0.50,-2.72,-2.23,1.22,2023
265,Andrew Nembhard,PG,IND,75,27.7,-2.35,0.12,-2.24,1.83,2023
267,Daniel Theis,C,IND,7,15.6,0.23,-2.53,-2.30,0.13,2023
269,Darius Days,F,HOU,4,6.3,-0.17,-2.20,-2.37,0.03,2023
271,Dru Smith,G,MIA/BKN,15,10.5,-0.87,-1.50,-2.38,0.17,2023
273,Brandon Clarke,PF,MEM,56,19.5,-0.01,-2.39,-2.40,0.98,2023
275,Jaden Hardy,G,DAL,48,14.8,1.11,-3.53,-2.42,0.62,2023
277,Royce O'Neale,PF,BKN,76,31.7,-3.57,1.12,-2.44,1.77,2023
279,TyTy Washington Jr.,G,HOU,31,14.0,-0.61,-1.84,-2.45,0.38,2023
242,Ayo Dosunmu,SG,CHI,80,26.2,-2.09,0.22,-1.87,2.50,2023
244,Isaiah Joe,SG,OKC,73,19.1,2.97,-4.89,-1.92,1.79,2023
246,Montrezl Harrell,C,PHI,57,11.9,-0.38,-1.56,-1.94,0.85,2023
248,Udoka Azubuike,C,UTAH,36,10.0,-0.43,-1.55,-1.98,0.47,2023
250,Payton Pritchard,PG,BOS,48,13.4,-0.14,-1.87,-2.01,0.74,2023
252,Sandro Mamukelashvili,PF,MIL/SA,43,15.3,0.33,-2.35,-2.02,0.82,2023
254,Moses Moody,SG,GS,63,13.0,0.37,-2.43,-2.05,0.98,2023
256,Charles Bassey,C,SA,35,14.5,0.13,-2.19,-2.07,0.66,2023
258,Bones Hyland,PG,DEN/LAC,56,19.4,2.51,-4.60,-2.09,1.24,2023
260,Josh Minott,F,MIN,15,6.4,-1.61,-0.57,-2.18,0.10,2023
262,George Hill,PG,MIL/IND,46,18.1,0.05,-2.27,-2.22,0.88,2023
264,Bismack Biyombo,C,PHX,61,14.3,-2.70,0.46,-2.24,0.82,2023
266,Jaxson Hayes,C,NO,47,13.0,-0.39,-1.86,-2.25,0.62,2023
268,Dennis Smith Jr.,PG,CHA,54,25.7,-1.08,-1.26,-2.34,1.29,2023
270,Bobby Portis,F,MIL,70,26.0,1.32,-3.69,-2.38,1.73,2023
272,Ochai Agbaji,G,UTAH,59,20.5,-0.38,-2.02,-2.39,1.01,2023
274,Darius Bazley,PF,OKC/PHX,43,14.3,-1.77,-0.64,-2.41,0.56,2023
276,Raul Neto,PG,CLE,48,10.5,0.36,-2.79,-2.43,0.44,2023
278,Aleksej Pokusevski,F,OKC,34,20.6,-1.69,-0.76,-2.45,0.53,2023
280,Devonte' Graham,PG,NO/SA,73,18.3,1.67,-4.12,-2.45,1.17,2023
281,Luke Kornet,C,BOS,69,11.7,-0.76,-1.70,-2.46,0.66,2023
283,Wenyen Gabriel,F,LAL,68,15.1,-0.25,-2.23,-2.47,0.90,2023
285,Gorgui Dieng,C,SA,31,11.5,0.86,-3.37,-2.51,0.31,2023
287,Ron Harper Jr.,F,TOR,9,5.3,-0.22,-2.31,-2.52,0.04,2023
289,Landry Shamet,SG,PHX,40,20.2,-0.08,-2.45,-2.53,0.61,2023
291,Jordan Goodwin,G,WSH,62,17.8,-0.07,-2.47,-2.54,0.88,2023
293,Jarrell Brantley,PF,UTAH,4,9.8,0.02,-2.57,-2.55,0.03,2023
295,Rodney McGruder,G,DET,32,16.4,-2.19,-0.40,-2.59,0.34,2023
297,Ousmane Dieng,F,OKC,39,14.6,0.16,-2.77,-2.61,0.43,2023
299,Edmond Sumner,PG,BKN,53,13.9,-0.06,-2.62,-2.68,0.48,2023
301,Micah Potter,C,UTAH,7,7.4,-0.50,-2.20,-2.70,0.04,2023
303,Johnny Juzang,G,UTAH,18,12.9,0.23,-2.94,-2.71,0.18,2023
305,Anthony Lamb,F,GS,62,19.3,0.89,-3.63,-2.73,0.79,2023
307,James Wiseman,C,GS/DET,45,19.3,-1.81,-0.95,-2.76,0.48,2023
309,Oshae Brissett,SF,IND,65,16.7,-0.31,-2.46,-2.77,0.67,2023
311,Jericho Sims,C,NY,52,15.6,-1.84,-0.95,-2.79,0.42,2023
313,Jonathan Kuminga,PF,GS,67,20.8,-0.14,-2.67,-2.81,0.77,2023
315,Vlatko Cancar,SF,DEN,60,14.8,-1.23,-1.61,-2.83,0.44,2023
317,Vit Krejci,G,ATL,29,5.7,-0.88,-1.97,-2.84,0.09,2023
319,Jalen McDaniels,PF,CHA/PHI,80,23.9,-0.97,-1.89,-2.86,0.95,2023
282,AJ Green,G,MIL,35,9.9,0.64,-3.10,-2.47,0.31,2023
284,Drew Eubanks,PF,POR,78,20.3,-0.71,-1.78,-2.50,1.26,2023
286,Nathan Knight,F,MIN,38,7.7,0.56,-3.06,-2.51,0.25,2023
288,Cameron Payne,PG,PHX,48,20.2,1.42,-3.95,-2.53,0.75,2023
290,Malik Beasley,SG,UTAH/LAL,81,25.8,1.19,-3.73,-2.54,1.58,2023
292,Kevin Knox II,SF,DET/POR,63,15.1,0.35,-2.90,-2.55,0.75,2023
294,Johnny Davis,G,WSH,28,15.1,-1.28,-1.30,-2.58,0.31,2023
296,Meyers Leonard,C,MIL,9,12.7,-0.10,-2.49,-2.59,0.08,2023
298,Jaden Springer,G,PHI,16,5.6,-1.65,-0.98,-2.63,0.06,2023
300,Tyus Jones,PG,MEM,80,24.2,1.35,-4.05,-2.70,1.26,2023
302,Cory Joseph,PG,DET,62,19.8,0.05,-2.76,-2.71,0.77,2023
304,Ish Wainright,F,PHX,60,15.3,-0.62,-2.11,-2.73,0.58,2023
306,Quenton Jackson,G,WSH,9,15.0,0.25,-2.99,-2.74,0.09,2023
308,Josh Green,SG,DAL,60,25.7,-0.25,-2.51,-2.76,0.87,2023
310,Malcolm Brogdon,PG,BOS,67,26.0,1.83,-4.60,-2.77,1.02,2023
312,Javonte Green,SF,CHI,32,15.0,-0.01,-2.78,-2.79,0.31,2023
314,Anthony Gill,PF,WSH,59,10.6,-0.62,-2.20,-2.82,0.34,2023
316,Isaiah Mobley,F,CLE,12,7.0,-2.08,-0.76,-2.84,0.05,2023
318,Naji Marshall,SF,NO,77,23.3,-0.53,-2.32,-2.85,0.90,2023
320,Aaron Wiggins,SG,OKC,70,18.5,-1.34,-1.54,-2.87,0.64,2023
321,Derrick Jones Jr.,SF,CHI,64,14.0,0.20,-3.08,-2.88,0.51,2023
323,Trendon Watford,PF,POR,62,19.1,-0.71,-2.17,-2.88,0.58,2023
325,Tony Bradley,C,CHI,12,2.8,-1.40,-1.52,-2.91,0.02,2023
327,Garrison Mathews,SG,HOU/ATL,54,12.7,0.41,-3.37,-2.96,0.33,2023
329,Chris Boucher,PF,TOR,76,20.0,1.34,-4.32,-2.98,0.66,2023
331,Eugene Omoruyi,F,OKC/DET,40,16.1,0.11,-3.14,-3.03,0.24,2023
333,Nate Williams,G,POR,5,25.4,0.02,-3.08,-3.06,0.04,2023
335,Jordan McLaughlin,PG,MIN,43,15.8,0.24,-3.32,-3.07,0.26,2023
337,Dewayne Dedmon,C,MIA/PHI,38,11.2,-0.04,-3.05,-3.08,0.16,2023
339,Chris Duarte,SG,IND,46,19.5,-1.06,-2.06,-3.12,0.26,2023
341,Olivier Sarr,C,OKC,9,12.7,-1.05,-2.13,-3.18,0.03,2023
343,Duncan Robinson,F,MIA,42,16.4,1.34,-4.52,-3.19,0.18,2023
345,PJ Dozier,G,SAC,16,4.9,-1.63,-1.61,-3.24,0.02,2023
347,Bruno Fernando,PF,HOU/ATL,39,10.4,-0.97,-2.28,-3.25,0.09,2023
349,Marko Simonovic,C,CHI,7,2.9,-1.42,-1.83,-3.26,0.01,2023
351,Danny Green,F,MEM/CLE,11,12.6,-0.49,-2.78,-3.26,0.03,2023
353,T.J. Warren,SF,BKN/PHX,42,16.4,-0.82,-2.49,-3.31,0.11,2023
355,Jack White,F,DEN,17,3.9,-1.71,-1.61,-3.32,0.01,2023
357,Juancho Hernangomez,PF,TOR,42,14.6,-1.05,-2.28,-3.33,0.09,2023
359,Malaki Branham,G,SA,66,23.5,-0.65,-2.71,-3.36,0.17,2023
322,Duane Washington Jr.,PG,PHX,31,12.7,1.31,-4.19,-2.88,0.20,2023
324,Nick Richards,C,CHA,65,18.7,-0.40,-2.49,-2.89,0.61,2023
326,Xavier Cooks,G,WSH,10,12.6,-1.63,-1.32,-2.95,0.06,2023
328,Jevon Carter,PG,BOS/MIL,81,22.4,-1.27,-1.70,-2.97,0.77,2023
330,Nickeil Alexander-Walker,SG,UTAH/MIN,59,15.0,0.05,-3.08,-3.03,0.34,2023
332,Wendell Moore Jr.,G,MIN,29,5.3,-1.17,-1.87,-3.04,0.06,2023
334,MarJon Beauchamp,F,MIL,52,13.5,-1.15,-1.92,-3.07,0.24,2023
336,Admiral Schofield,SF,ORL,37,12.2,0.65,-3.73,-3.07,0.17,2023
338,Isaiah Livers,PF,DET,52,23.1,-1.44,-1.67,-3.11,0.36,2023
340,Grant Williams,PF,BOS,79,25.9,-1.24,-1.91,-3.15,0.56,2023
342,Paul Reed,SF,PHI,69,10.9,-0.93,-2.25,-3.18,0.22,2023
344,James Johnson,PF,IND,18,9.0,-1.54,-1.67,-3.20,0.04,2023
346,JaMychal Green,F,GS,57,14.0,1.14,-4.38,-3.24,0.18,2023
348,Norman Powell,G,LAC,60,26.1,1.77,-5.03,-3.25,0.31,2023
350,Malik Monk,SG,SAC,77,22.3,3.64,-6.90,-3.26,0.37,2023
352,Lonnie Walker IV,G,LAL,56,23.2,0.18,-3.48,-3.30,0.21,2023
354,Precious Achiuwa,PF,TOR,55,20.7,-0.31,-3.00,-3.31,0.17,2023
356,Omer Yurtseven,C,MIA,9,9.2,-0.77,-2.55,-3.32,0.01,2023
358,T.J. McConnell,PG,IND,75,20.3,0.56,-3.90,-3.34,0.21,2023
360,Justin Champagnie,SF,TOR/BOS,5,6.8,-1.21,-2.17,-3.38,0.01,2023
361,Markieff Morris,PF,BKN/DAL,35,10.1,-0.74,-2.66,-3.39,0.04,2023
363,Danuel House Jr.,SF,PHI,56,14.4,0.03,-3.44,-3.42,0.06,2023
365,Caris LeVert,SG,CLE,74,30.2,-0.39,-3.05,-3.44,0.11,2023
367,Dyson Daniels,G,NO,59,17.7,-2.50,-0.96,-3.46,0.04,2023
369,Kendrick Nunn,G,LAL/WSH,70,13.8,0.69,-4.20,-3.50,0.00,2023
371,Christian Koloko,C,TOR,58,13.8,-2.79,-0.73,-3.52,-0.01,2023
373,Romeo Langford,SG,SA,43,19.6,-1.91,-1.64,-3.55,-0.03,2023
375,Haywood Highsmith,F,MIA,54,17.9,-3.35,-0.21,-3.56,-0.04,2023
377,Thaddeus Young,PF,TOR,54,14.7,-1.21,-2.36,-3.57,-0.04,2023
379,Cody Zeller,C,MIA,15,14.5,-0.13,-3.48,-3.61,-0.02,2023
381,John Wall,PG,LAC,34,22.2,1.32,-4.96,-3.64,-0.09,2023
